02/20/2016	13:40	     8.77
02/20/2016	13:50	     7.88
02/20/2016	14:00	     6.76
02/20/2016	14:10	     6.07
02/20/2016	14:20	     6.56
02/20/2016	14:30	     7.82
02/20/2016	14:40	     9.01
02/20/2016	14:50	     10.4
02/20/2016	15:00	     10.5
02/20/2016	15:10	    12.26
02/20/2016	15:20	    14.22
02/20/2016	15:30	    14.62
02/20/2016	15:40	    14.58
02/20/2016	15:50	     14.7
02/20/2016	16:00	    14.67
02/20/2016	16:10	    14.73
02/20/2016	16:20	    14.75
02/20/2016	16:30	    14.27
02/20/2016	16:40	    14.57
02/20/2016	16:50	    17.46
02/20/2016	17:00	    18.49
02/20/2016	17:10	     23.3
02/20/2016	17:20	    18.88
02/20/2016	17:30	     17.6
02/20/2016	17:40	    15.35
02/20/2016	17:50	    14.67
02/20/2016	18:00	    13.94
02/20/2016	18:10	    14.05
02/20/2016	18:20	    12.35
02/20/2016	18:30	    17.15
02/20/2016	18:40	    16.59
02/20/2016	18:50	     18.7
02/20/2016	19:00	    19.26
02/20/2016	19:10	    20.17
02/20/2016	19:20	    19.58
02/20/2016	19:30	    19.11
02/20/2016	19:40	    17.48
02/20/2016	19:50	    16.72
02/20/2016	20:00	    15.02
02/20/2016	20:10	    13.32
02/20/2016	20:20	    11.88
02/20/2016	20:30	    13.32
02/20/2016	20:40	    13.68
02/20/2016	20:50	    14.19
02/20/2016	21:00	    15.23
02/20/2016	21:10	    13.62
02/20/2016	21:20	    13.17
02/20/2016	21:30	    12.52
02/20/2016	21:40	    11.57
02/20/2016	21:50	    13.04
02/20/2016	22:00	    13.22
02/20/2016	22:10	    12.87
02/20/2016	22:20	    14.23
02/20/2016	22:30	    13.55
02/20/2016	22:40	    12.45
02/20/2016	22:50	    11.09
02/20/2016	23:00	    10.09
02/20/2016	23:10	     9.03
02/20/2016	23:20	     8.55
02/20/2016	23:30	     8.79
02/20/2016	23:40	      8.3
02/20/2016	23:50	     8.44
02/21/2016	00:00	     7.73
02/21/2016	00:10	     7.44
02/21/2016	00:20	     7.69
02/21/2016	00:30	     6.75
02/21/2016	00:40	      7.2
02/21/2016	00:50	     7.39
02/21/2016	01:00	     7.09
02/21/2016	01:10	     7.16
02/21/2016	01:20	     7.25
02/21/2016	01:30	     7.65
02/21/2016	01:40	     7.63
02/21/2016	01:50	     8.82
02/21/2016	02:00	      9.6
02/21/2016	02:10	     9.31
02/21/2016	02:20	     8.42
02/21/2016	02:30	     7.87
02/21/2016	02:40	     7.17
02/21/2016	02:50	     7.26
02/21/2016	03:00	        7
02/21/2016	03:10	     7.31
02/21/2016	03:20	     6.98
02/21/2016	03:30	     6.98
02/21/2016	03:40	     6.88
02/21/2016	03:50	     6.56
02/21/2016	04:00	     6.47
02/21/2016	04:10	     6.31
02/21/2016	04:20	     6.53
02/21/2016	04:30	     6.49
02/21/2016	04:40	     6.49
02/21/2016	04:50	     6.39
02/21/2016	05:00	     6.55
02/21/2016	05:10	     6.19
02/21/2016	05:20	     6.36
02/21/2016	05:30	     6.39
02/21/2016	05:40	     6.32
02/21/2016	05:50	     6.35
02/21/2016	06:00	     7.47
02/21/2016	06:10	     6.66
02/21/2016	06:20	     6.61
02/21/2016	06:30	     6.62
02/21/2016	06:40	     6.98
02/21/2016	06:50	     7.17
02/21/2016	07:00	      7.6
02/21/2016	07:10	     7.15
02/21/2016	07:20	     6.96
02/21/2016	07:30	     7.52
02/21/2016	07:40	     8.41
02/21/2016	07:50	     7.63
02/21/2016	08:00	     7.97
02/21/2016	08:10	     8.25
02/21/2016	08:20	     7.26
02/21/2016	08:30	     7.17
02/21/2016	08:40	     7.27
02/21/2016	08:50	     8.08
02/21/2016	09:00	     7.94
02/21/2016	09:10	      7.6
02/21/2016	09:20	     7.91
02/21/2016	09:30	     7.76
02/21/2016	09:40	     8.14
02/21/2016	09:50	     7.36
02/21/2016	10:00	     7.72
02/21/2016	10:10	     7.96
02/21/2016	10:20	     8.72
02/21/2016	10:30	     7.83
02/21/2016	10:40	     7.64
02/21/2016	10:50	     7.12
02/21/2016	11:00	     6.87
02/21/2016	11:10	     7.34
02/21/2016	11:20	     7.12
02/21/2016	11:30	     7.05
02/21/2016	11:40	     7.23
02/21/2016	11:50	     7.41
02/21/2016	12:00	     7.26
02/21/2016	12:10	     7.41
02/21/2016	12:20	     7.39
02/21/2016	12:30	     7.79
02/21/2016	12:40	     7.41
02/21/2016	12:50	     7.55
02/21/2016	13:00	     7.25
02/21/2016	13:10	     7.41
02/21/2016	13:20	     7.44
02/21/2016	13:30	     7.14
02/21/2016	13:40	     6.94
02/21/2016	13:50	     7.06
02/21/2016	14:00	     6.91
02/21/2016	14:10	     7.27
02/21/2016	14:20	     6.63
02/21/2016	14:30	     6.54
02/21/2016	14:40	     6.77
02/21/2016	14:50	     6.74
02/21/2016	15:00	     6.59
02/21/2016	15:10	     7.05
02/21/2016	15:20	     7.03
02/21/2016	15:30	     7.17
02/21/2016	15:40	     6.42
02/21/2016	15:50	     6.66
02/21/2016	16:00	      6.7
02/21/2016	16:10	     6.84
02/21/2016	16:20	     6.41
02/21/2016	16:30	     7.67
02/21/2016	16:40	     6.44
02/21/2016	16:50	        7
02/21/2016	17:00	     6.91
02/21/2016	17:10	     7.23
02/21/2016	17:20	     6.86
02/21/2016	17:30	     7.07
02/21/2016	17:40	     7.33
02/21/2016	17:50	     6.69
02/21/2016	18:00	     6.81
02/21/2016	18:10	     6.78
02/21/2016	18:20	     7.23
02/21/2016	18:30	     7.31
02/21/2016	18:40	     7.05
02/21/2016	18:50	     6.89
02/21/2016	19:00	     6.72
02/21/2016	19:10	     7.46
02/21/2016	19:20	     7.02
02/21/2016	19:30	     6.84
02/21/2016	19:40	     7.14
02/21/2016	19:50	      6.8
02/21/2016	20:00	     7.37
02/21/2016	20:10	     6.87
02/21/2016	20:20	     6.53
02/21/2016	20:30	     6.83
02/21/2016	20:40	     6.48
02/21/2016	20:50	        7
02/21/2016	21:00	     7.57
02/21/2016	21:10	     7.28
02/21/2016	21:20	     6.65
02/21/2016	21:30	      6.9
02/21/2016	21:40	     6.92
02/21/2016	21:50	     6.61
02/21/2016	22:00	      6.5
02/21/2016	22:10	     6.73
02/21/2016	22:20	     6.45
02/21/2016	22:30	      6.5
02/21/2016	22:40	     5.53
02/21/2016	22:50	     6.42
02/21/2016	23:00	     6.13
02/21/2016	23:10	     6.18
02/21/2016	23:20	      6.3
02/21/2016	23:30	      6.4
02/21/2016	23:40	     6.46
02/21/2016	23:50	     6.01
02/22/2016	00:00	     5.92
02/22/2016	00:10	     5.92
02/22/2016	00:20	     5.96
02/22/2016	00:30	     5.68
02/22/2016	00:40	     5.66
02/22/2016	00:50	     5.86
02/22/2016	01:00	     5.44
02/22/2016	01:10	     5.66
02/22/2016	01:20	     5.65
02/22/2016	01:30	     5.64
02/22/2016	01:40	     5.79
02/22/2016	01:50	     5.67
02/22/2016	02:00	     5.53
02/22/2016	02:10	      5.8
02/22/2016	02:20	      5.6
02/22/2016	02:30	     5.66
02/22/2016	02:40	     5.54
02/22/2016	02:50	     5.68
02/22/2016	03:00	     5.61
02/22/2016	03:10	     5.92
02/22/2016	03:20	     5.52
02/22/2016	03:30	      5.7
02/22/2016	03:40	     5.56
02/22/2016	03:50	     5.48
02/22/2016	04:00	     5.51
02/22/2016	04:10	     5.59
02/22/2016	04:20	     5.48
02/22/2016	04:30	      5.6
02/22/2016	04:40	     5.41
02/22/2016	04:50	     5.97
02/22/2016	05:00	     6.04
02/22/2016	05:10	     6.33
02/22/2016	05:20	     6.66
02/22/2016	05:30	     6.36
02/22/2016	05:40	     6.51
02/22/2016	05:50	     6.31
02/22/2016	06:00	     7.25
02/22/2016	06:10	     6.81
02/22/2016	06:20	     6.54
02/22/2016	06:30	     7.06
02/22/2016	06:40	     7.06
02/22/2016	06:50	     6.75
02/22/2016	07:00	     6.63
02/22/2016	07:10	     6.84
02/22/2016	07:20	     7.67
02/22/2016	07:30	     7.46
02/22/2016	07:40	     6.78
02/22/2016	07:50	     7.12
02/22/2016	08:00	     6.69
02/22/2016	08:10	     6.97
02/22/2016	08:20	     6.45
02/22/2016	08:30	     7.87
02/22/2016	08:40	     6.55
02/22/2016	08:50	     6.72
02/22/2016	09:00	     6.89
02/22/2016	09:10	      6.8
02/22/2016	09:20	     6.92
02/22/2016	09:30	     6.04
02/22/2016	09:40	     6.21
02/22/2016	09:50	     6.17
02/22/2016	10:00	     6.44
02/22/2016	10:10	     6.66
02/22/2016	10:20	     6.61
02/22/2016	10:30	     5.98
02/22/2016	10:40	     6.89
02/22/2016	10:50	     6.87
02/22/2016	11:00	     5.92
02/22/2016	11:10	     6.19
02/22/2016	11:20	     6.19
02/22/2016	11:30	     5.89
02/22/2016	11:40	     5.91
02/22/2016	11:50	     6.48
02/22/2016	12:00	     6.19
02/22/2016	12:10	     6.16
02/22/2016	12:20	     6.53
02/22/2016	12:30	     6.05
02/22/2016	12:40	     6.13
02/22/2016	12:50	     6.22
02/22/2016	13:00	     6.18
02/22/2016	13:10	     6.23
02/22/2016	13:20	     6.09
02/22/2016	13:30	     5.67
02/22/2016	13:40	        6
02/22/2016	13:50	     6.12
02/22/2016	14:00	     5.67
02/22/2016	14:10	     5.64
02/22/2016	14:20	     7.72
02/22/2016	14:30	     6.62
02/22/2016	14:40	     5.74
02/22/2016	14:50	     5.79
02/22/2016	15:00	      6.1
02/22/2016	15:10	     5.78
02/22/2016	15:20	     5.53
02/22/2016	15:30	     6.12
02/22/2016	15:40	     5.89
02/22/2016	15:50	     6.19
02/22/2016	16:00	     6.47
02/22/2016	16:10	     5.96
02/22/2016	16:20	     6.26
02/22/2016	16:30	     6.29
02/22/2016	16:40	     5.74
02/22/2016	16:50	     5.75
02/22/2016	17:00	     5.85
02/22/2016	17:10	     6.06
02/22/2016	17:20	     6.41
02/22/2016	17:30	     6.32
02/22/2016	17:40	     6.81
02/22/2016	17:50	     6.75
02/22/2016	18:00	     6.26
02/22/2016	18:10	     6.71
02/22/2016	18:20	     6.51
02/22/2016	18:30	     6.16
02/22/2016	18:40	     6.35
02/22/2016	18:50	     6.54
02/22/2016	19:00	     6.63
02/22/2016	19:10	     6.76
02/22/2016	19:20	     6.99
02/22/2016	19:30	     6.18
02/22/2016	19:40	     6.29
02/22/2016	19:50	     6.59
02/22/2016	20:00	     6.16
02/22/2016	20:10	     6.72
02/22/2016	20:20	     6.21
02/22/2016	20:30	     8.09
02/22/2016	20:40	     8.22
02/22/2016	20:50	      9.5
02/22/2016	21:00	    10.65
02/22/2016	21:10	     9.44
02/22/2016	21:20	     9.11
02/22/2016	21:30	     8.05
02/22/2016	21:40	      7.2
02/22/2016	21:50	     7.12
02/22/2016	22:00	      6.7
02/22/2016	22:10	     6.58
02/22/2016	22:20	     6.25
02/22/2016	22:30	     5.92
02/22/2016	22:40	        6
02/22/2016	22:50	     5.85
02/22/2016	23:00	     5.99
02/22/2016	23:10	     5.67
02/22/2016	23:20	     5.85
02/22/2016	23:30	     5.93
02/22/2016	23:40	     5.37
02/22/2016	23:50	      5.4
02/23/2016	00:00	     5.66
02/23/2016	00:10	    10.58
02/23/2016	00:20	      5.7
02/23/2016	00:30	     5.52
02/23/2016	00:40	     5.57
02/23/2016	00:50	     5.32
02/23/2016	01:00	     5.19
02/23/2016	01:10	     5.19
02/23/2016	01:20	     5.29
02/23/2016	01:30	     5.09
02/23/2016	01:40	     5.64
02/23/2016	01:50	     5.51
02/23/2016	02:00	     5.33
02/23/2016	02:10	      5.6
02/23/2016	02:20	     5.78
02/23/2016	02:30	     5.64
02/23/2016	02:40	     5.53
02/23/2016	02:50	     5.44
02/23/2016	03:00	     5.56
02/23/2016	03:10	     5.57
02/23/2016	03:20	     5.56
02/23/2016	03:30	     5.46
02/23/2016	03:40	     5.45
02/23/2016	03:50	     5.56
02/23/2016	04:00	     5.54
02/23/2016	04:10	     5.41
02/23/2016	04:20	     5.63
02/23/2016	04:30	     5.59
02/23/2016	04:40	     5.93
02/23/2016	04:50	     5.86
02/23/2016	05:00	     6.38
02/23/2016	05:10	      6.3
02/23/2016	05:20	      6.1
02/23/2016	05:30	     6.07
02/23/2016	05:40	     6.33
02/23/2016	05:50	     7.17
02/23/2016	06:00	     7.07
02/23/2016	06:10	     6.43
02/23/2016	06:20	     6.31
02/23/2016	06:30	     6.39
02/23/2016	06:40	     6.36
02/23/2016	06:50	     6.67
02/23/2016	07:00	     6.83
02/23/2016	07:10	     6.58
02/23/2016	07:20	     6.83
02/23/2016	07:30	        7
02/23/2016	07:40	     7.18
02/23/2016	07:50	     7.34
02/23/2016	08:00	     6.91
02/23/2016	08:10	     7.89
02/23/2016	08:20	     6.92
02/23/2016	08:30	     7.31
02/23/2016	08:40	     7.53
02/23/2016	08:50	     7.93
02/23/2016	09:00	     7.31
02/23/2016	09:10	        7
02/23/2016	09:20	      6.5
02/23/2016	09:30	     6.53
02/23/2016	09:40	     5.96
02/23/2016	09:50	     6.17
02/23/2016	10:00	     6.11
02/23/2016	10:10	     6.38
02/23/2016	10:20	     6.29
02/23/2016	10:30	     6.33
02/23/2016	10:40	     6.58
02/23/2016	10:50	     7.54
02/23/2016	11:00	     8.05
02/23/2016	11:10	     8.04
02/23/2016	11:20	     7.85
02/23/2016	11:30	     7.57
02/23/2016	11:40	      6.7
02/23/2016	11:50	     7.14
02/23/2016	12:00	     7.38
02/23/2016	12:10	        7
02/23/2016	12:20	      6.7
02/23/2016	12:30	     6.53
02/23/2016	12:40	     6.29
02/23/2016	12:50	     6.98
02/23/2016	13:00	     7.14
02/23/2016	13:10	     7.79
02/23/2016	13:20	     7.44
02/23/2016	13:30	     8.15
02/23/2016	13:40	     8.25
02/23/2016	13:50	     9.18
02/23/2016	14:00	     9.31
02/23/2016	14:10	    10.27
02/23/2016	14:20	    10.85
02/23/2016	14:30	    11.45
02/23/2016	14:40	     9.76
02/23/2016	14:50	     14.6
02/23/2016	15:00	    18.34
02/23/2016	15:10	    33.39
02/23/2016	15:20	    21.76
02/23/2016	15:30	    14.86
02/23/2016	15:40	    12.33
02/23/2016	15:50	    13.17
02/23/2016	16:00	     15.5
02/23/2016	16:10	    21.36
02/23/2016	16:20	    20.34
02/23/2016	16:30	    18.17
02/23/2016	16:40	    17.03
02/23/2016	16:50	    18.05
02/23/2016	17:00	    16.72
02/23/2016	17:10	    15.28
02/23/2016	17:20	    11.52
02/23/2016	17:30	    10.77
02/23/2016	17:40	    12.55
02/23/2016	17:50	    13.67
02/23/2016	18:00	    16.07
02/23/2016	18:10	    17.14
02/23/2016	18:20	    14.84
02/23/2016	18:30	    15.49
02/23/2016	18:40	    14.29
02/23/2016	18:50	     13.5
02/23/2016	19:00	    11.57
02/23/2016	19:10	    10.27
02/23/2016	19:20	     9.01
02/23/2016	19:30	     9.26
02/23/2016	19:40	     8.76
02/23/2016	19:50	     8.53
02/23/2016	20:00	     8.51
02/23/2016	20:10	     9.03
02/23/2016	20:20	     8.37
02/23/2016	20:30	     8.24
02/23/2016	20:40	     8.74
02/23/2016	20:50	     7.81
02/23/2016	21:00	     7.53
02/23/2016	21:10	     7.55
02/23/2016	21:20	     7.89
02/23/2016	21:30	     7.36
02/23/2016	21:40	     7.38
02/23/2016	21:50	     6.94
02/23/2016	22:00	     7.22
02/23/2016	22:10	     7.18
02/23/2016	22:20	     6.46
02/23/2016	22:30	     6.44
02/23/2016	22:40	     6.74
02/23/2016	22:50	      6.7
02/23/2016	23:00	      6.3
02/23/2016	23:10	     6.28
02/23/2016	23:20	     6.27
02/23/2016	23:30	     6.17
02/23/2016	23:40	     6.05
02/23/2016	23:50	     5.92
02/24/2016	00:00	     5.94
02/24/2016	00:10	      6.1
02/24/2016	00:20	     5.94
02/24/2016	00:30	     5.96
02/24/2016	00:40	     5.94
02/24/2016	00:50	     5.91
02/24/2016	01:00	     5.79
02/24/2016	01:10	      5.7
02/24/2016	01:20	     5.83
02/24/2016	01:30	     5.85
