Link_2
04/12/2016	04:00	 31.1923
04/12/2016	04:05	 25.7938
04/12/2016	04:15	 33.9329
04/12/2016	04:25	 36.4479
04/12/2016	04:35	 44.4599
04/12/2016	04:45	 57.8652
04/12/2016	04:55	 87.0813
04/12/2016	05:00	 84.6444
04/12/2016	05:05	 124.789
04/12/2016	05:15	 158.601
04/12/2016	05:25	 157.421
04/12/2016	05:35	  158.13
04/12/2016	05:45	 154.146
04/12/2016	05:55	 158.095
04/12/2016	06:00	 158.594
04/12/2016	06:05	 146.176
04/12/2016	06:15	 177.783
04/12/2016	06:25	 167.185
04/12/2016	06:35	 156.944
04/12/2016	06:45	 137.522
04/12/2016	06:55	 168.502
04/12/2016	07:00	 169.581
04/12/2016	07:05	 143.811
04/12/2016	07:15	   159.2
04/12/2016	07:25	 151.136
04/12/2016	07:35	 158.304
04/12/2016	07:45	 149.025
04/12/2016	07:55	 157.222
04/12/2016	08:00	 147.651
04/12/2016	08:05	 166.068
04/12/2016	08:15	 144.053
04/12/2016	08:25	 142.622
04/12/2016	08:35	 165.807
04/12/2016	08:45	 150.733
04/12/2016	08:55	 165.011
04/12/2016	09:00	 164.105
04/12/2016	09:05	 151.906
04/12/2016	09:15	 119.166
04/12/2016	09:25	 128.775
04/12/2016	09:35	 143.688
04/12/2016	09:45	 94.3044
04/12/2016	09:55	 98.3445
04/12/2016	10:00	 66.9466
04/12/2016	10:05	 73.0039
04/12/2016	10:15	 84.2815
04/12/2016	10:25	 81.9253
04/12/2016	10:35	  74.496
04/12/2016	10:45	 67.7876
04/12/2016	10:55	 76.3331
04/12/2016	11:00	 81.3224
04/12/2016	11:05	 83.7953
04/12/2016	11:15	 68.2725
04/12/2016	11:25	 67.5221
04/12/2016	11:35	 75.1868
04/12/2016	11:45	 68.0274
04/12/2016	11:55	 65.8661
04/12/2016	12:00	 70.3438
04/12/2016	12:05	 73.1271
04/12/2016	12:15	 74.2801
04/12/2016	12:25	  60.693
04/12/2016	12:35	 68.7083
04/12/2016	12:45	 69.2182
04/12/2016	12:55	 53.8568
04/12/2016	13:00	  56.126
04/12/2016	13:05	 80.1227
04/12/2016	13:15	 69.4506
04/12/2016	13:25	 64.3624
04/12/2016	13:35	 60.4964
04/12/2016	13:45	 76.0162
04/12/2016	13:55	 62.0387
04/12/2016	14:00	 60.9171
04/12/2016	14:05	 48.6962
04/12/2016	14:15	 50.7238
04/12/2016	14:25	  75.794
04/12/2016	14:35	 50.6498
04/12/2016	14:45	  61.874
04/12/2016	14:55	 63.0334
04/12/2016	15:00	 66.4468
04/12/2016	15:05	 53.4295
04/12/2016	15:15	 36.5846
04/12/2016	15:25	 44.0288
04/12/2016	15:35	   61.85
04/12/2016	15:45	 45.4043
04/12/2016	15:55	 43.8519
04/12/2016	16:00	 54.6416
04/12/2016	16:05	 59.2258
04/12/2016	16:15	 62.4214
04/12/2016	16:25	 43.1708
04/12/2016	16:35	 51.4545
04/12/2016	16:45	 60.5623
04/12/2016	16:55	 56.3104
04/12/2016	17:00	 49.3868
04/12/2016	17:05	 49.1458
04/12/2016	17:15	 53.2123
04/12/2016	17:25	 64.3811
04/12/2016	17:35	 59.0403
04/12/2016	17:45	 60.9105
04/12/2016	17:55	 52.8981
04/12/2016	18:00	  53.161
04/12/2016	18:05	 54.8925
04/12/2016	18:15	 63.6925
04/12/2016	18:25	 62.2757
04/12/2016	18:35	 57.4202
04/12/2016	18:45	 62.1595
04/12/2016	18:55	 65.6156
04/12/2016	19:00	 66.7846
04/12/2016	19:05	 59.9309
04/12/2016	19:15	 48.4676
04/12/2016	19:25	 59.3862
04/12/2016	19:35	 66.7294
04/12/2016	19:45	 58.8715
04/12/2016	19:55	 47.8046
04/12/2016	20:00	 49.4651
04/12/2016	20:05	 46.4728
04/12/2016	20:15	 62.0454
04/12/2016	20:25	 50.4849
04/12/2016	20:35	 59.6679
04/12/2016	20:45	 39.0226
04/12/2016	20:55	 47.2375
04/12/2016	21:00	 45.8415
04/12/2016	21:05	 38.9959
04/12/2016	21:15	 40.2114
04/12/2016	21:25	 48.1767
04/12/2016	21:35	 39.5954
04/12/2016	21:45	 43.7821
04/12/2016	21:55	 36.9226
04/12/2016	22:00	 35.9308
04/12/2016	22:05	 29.2497
04/12/2016	22:15	 37.1546
04/12/2016	22:25	 42.5989
04/12/2016	22:35	 34.0229
04/12/2016	22:45	   36.36
04/12/2016	22:55	 32.2797
04/12/2016	23:00	 30.7794
04/12/2016	23:05	 30.7383
04/12/2016	23:15	 32.6387
04/12/2016	23:25	 30.8787
04/12/2016	23:35	 31.5315
04/12/2016	23:45	 30.2759
04/12/2016	23:55	  26.845
04/13/2016	00:00	 25.1728
04/13/2016	00:05	 19.8374
04/13/2016	00:15	 26.7106
04/13/2016	00:25	 39.1582
04/13/2016	00:35	 28.9048
04/13/2016	00:45	 28.1598
04/13/2016	00:55	 27.5449
04/13/2016	01:00	 29.3224
04/13/2016	01:05	 29.5926
04/13/2016	01:15	 27.3862
04/13/2016	01:25	 29.8336
04/13/2016	01:35	 42.7144
04/13/2016	01:45	 40.1942
04/13/2016	01:55	 30.3922
04/13/2016	02:00	 29.4221
04/13/2016	02:05	 19.5303
04/13/2016	02:15	 32.0291
04/13/2016	02:25	 26.7998
04/13/2016	02:35	 34.0689
04/13/2016	02:45	 35.5046
04/13/2016	02:55	 29.7229
04/13/2016	03:00	 27.1289
04/13/2016	03:05	   25.41
04/13/2016	03:15	 36.9525
04/13/2016	03:25	 25.4158
04/13/2016	03:35	  19.369
04/13/2016	03:45	 38.3226
04/13/2016	03:55	 30.5327
04/13/2016	04:00	 30.9063
04/13/2016	04:05	 26.5838
04/13/2016	04:15	 38.1925
04/13/2016	04:25	 39.0565
04/13/2016	04:35	 45.8479
04/13/2016	04:45	 49.5087
04/13/2016	04:55	 50.8909
04/13/2016	05:00	 56.3386
04/13/2016	05:05	  61.361
04/13/2016	05:15	 76.0972
04/13/2016	05:25	 58.6048
04/13/2016	05:35	 62.9298
04/13/2016	05:45	 73.2268
04/13/2016	05:55	 70.9227
04/13/2016	06:00	 74.8608
04/13/2016	06:05	 53.6801
04/13/2016	06:15	  66.454
04/13/2016	06:25	  64.714
04/13/2016	06:35	 61.1826
04/13/2016	06:45	 64.6625
04/13/2016	06:55	 59.3045
04/13/2016	07:00	 48.5204
04/13/2016	07:05	 52.1166
04/13/2016	07:15	 64.1258
04/13/2016	07:25	 72.6262
04/13/2016	07:35	 60.0275
04/13/2016	07:45	 58.7831
04/13/2016	07:55	 64.0869
04/13/2016	08:00	 66.4295
04/13/2016	08:05	 70.6983
04/13/2016	08:15	 51.0123
04/13/2016	08:25	 62.0628
04/13/2016	08:35	 65.4065
04/13/2016	08:45	 40.8364
04/13/2016	08:55	 61.1828
04/13/2016	09:00	 64.9573
04/13/2016	09:05	 59.6257
04/13/2016	09:15	 55.5692
04/13/2016	09:25	  43.022
04/13/2016	09:35	 51.5371
04/13/2016	09:45	 55.7688
04/13/2016	09:55	 65.8162
04/13/2016	10:00	 56.9661
04/13/2016	10:05	 36.9268
04/13/2016	10:15	 77.4271
04/13/2016	10:25	 92.6958
04/13/2016	10:35	 102.348
04/13/2016	10:45	 89.0475
04/13/2016	10:55	 89.1568
04/13/2016	11:00	 105.656
04/13/2016	11:05	 79.5976
04/13/2016	11:15	 89.6347
04/13/2016	11:25	 139.624
04/13/2016	11:35	  130.79
04/13/2016	11:45	 176.786
04/13/2016	11:55	 176.877
04/13/2016	12:00	 175.342
04/13/2016	12:05	 170.299
04/13/2016	12:15	 177.399
04/13/2016	12:25	 166.613
04/13/2016	12:35	 163.145
04/13/2016	12:45	 176.518
04/13/2016	12:55	 171.143
04/13/2016	13:00	 154.784
04/13/2016	13:05	 149.732
04/13/2016	13:15	 170.959
04/13/2016	13:25	 162.527
04/13/2016	13:35	 162.692
04/13/2016	13:45	 150.431
04/13/2016	13:55	 170.036
04/13/2016	14:00	 168.803
04/13/2016	14:05	 144.032
04/13/2016	14:15	 160.963
04/13/2016	14:25	 167.436
04/13/2016	14:35	 129.924
04/13/2016	14:45	 163.261
04/13/2016	14:55	 136.731
04/13/2016	15:00	 131.327
04/13/2016	15:05	 133.816
04/13/2016	15:15	 141.978
04/13/2016	15:25	 129.529
04/13/2016	15:35	 142.593
04/13/2016	15:45	 144.506
04/13/2016	15:55	 119.938
04/13/2016	16:00	 151.763
04/13/2016	16:05	 141.691
04/13/2016	16:15	 104.344
04/13/2016	16:25	 120.415
04/13/2016	16:35	 108.434
04/13/2016	16:45	 102.287
04/13/2016	16:55	 85.6841
04/13/2016	17:00	 88.2557
04/13/2016	17:05	 96.8786
04/13/2016	17:15	   85.18
04/13/2016	17:25	  79.672
04/13/2016	17:35	 87.4856
04/13/2016	17:45	 167.996
04/13/2016	17:55	  123.24
04/13/2016	18:00	 143.479
04/13/2016	18:05	 127.884
04/13/2016	18:15	  120.49
04/13/2016	18:25	 123.665
04/13/2016	18:35	 84.1908
04/13/2016	18:45	  71.987
04/13/2016	18:55	 69.7073
04/13/2016	19:00	 87.7683
04/13/2016	19:05	 69.8616
04/13/2016	19:15	 68.1212
04/13/2016	19:25	 58.3566
04/13/2016	19:35	 80.9944
04/13/2016	19:45	 52.7757
04/13/2016	19:55	 70.1335
04/13/2016	20:00	 67.5225
04/13/2016	20:05	 45.2236
04/13/2016	20:15	  78.545
04/13/2016	20:25	 42.3612
04/13/2016	20:35	  59.182
04/13/2016	20:45	 50.2671
04/13/2016	20:55	 68.7973
04/13/2016	21:00	 47.8573
04/13/2016	21:05	 38.8905
04/13/2016	21:15	 53.2856
04/13/2016	21:25	 50.6721
04/13/2016	21:35	 64.3456
04/13/2016	21:45	 38.6621
04/13/2016	21:55	 44.6173
04/13/2016	22:00	 43.4969
04/13/2016	22:05	 31.3095
04/13/2016	22:15	 51.4824
04/13/2016	22:25	 39.6009
04/13/2016	22:35	 35.8999
04/13/2016	22:45	 37.3889
04/13/2016	22:55	 38.6707
04/13/2016	23:00	  38.006
04/13/2016	23:05	 35.2646
04/13/2016	23:15	 38.8023
04/13/2016	23:25	 33.9035
04/13/2016	23:35	 35.1079
04/13/2016	23:45	 32.1905
04/13/2016	23:55	 31.8248
04/14/2016	00:00	 31.8556
04/14/2016	00:05	 22.5218
04/14/2016	00:15	 39.7752
04/14/2016	00:25	    31.2
04/14/2016	00:35	 34.3722
04/14/2016	00:45	 31.6441
04/14/2016	00:55	 32.1758
04/14/2016	01:00	 32.1449
04/14/2016	01:05	 32.3477
04/14/2016	01:15	 33.4593
04/14/2016	01:25	 29.7999
04/14/2016	01:35	 32.8896
04/14/2016	01:45	  34.032
04/14/2016	01:55	 34.4758
04/14/2016	02:00	 33.5692
04/14/2016	02:05	 24.8267
04/14/2016	02:15	 38.2067
04/14/2016	02:25	 32.0988
04/14/2016	02:35	 31.1321
04/14/2016	02:45	 31.8261
04/14/2016	02:55	 31.1742
04/14/2016	03:00	 32.4211
04/14/2016	03:05	 38.1806
04/14/2016	03:15	 49.8405
04/14/2016	03:25	 27.2146
04/14/2016	03:35	 22.2414
04/14/2016	03:45	 48.1387
04/14/2016	03:55	 50.1161
04/14/2016	04:00	 32.8955
04/14/2016	04:05	 28.5915
04/14/2016	04:15	 36.3054
04/14/2016	04:25	  35.364
04/14/2016	04:35	 60.1039
04/14/2016	04:45	 38.4646
04/14/2016	04:55	 60.3586
04/14/2016	05:00	 55.0447
04/14/2016	05:05	 53.7101
04/14/2016	05:15	 98.2997
04/14/2016	05:25	 176.528
04/14/2016	05:35	 184.722
04/14/2016	05:45	 179.004
04/14/2016	05:55	 177.194
04/14/2016	06:00	 159.607
04/14/2016	06:05	 169.691
04/14/2016	06:15	 157.499
04/14/2016	06:25	 170.613
04/14/2016	06:35	 160.276
04/14/2016	06:45	 164.939
04/14/2016	06:55	 152.953
04/14/2016	07:00	 156.785
04/14/2016	07:05	  167.73
04/14/2016	07:15	 169.423
04/14/2016	07:25	 168.676
04/14/2016	07:35	  159.22
04/14/2016	07:45	 172.812
04/14/2016	07:55	 146.346
04/14/2016	08:00	 164.893
04/14/2016	08:05	 162.374
04/14/2016	08:15	 165.433
04/14/2016	08:25	 158.153
04/14/2016	08:35	 172.962
04/14/2016	08:45	 151.669
04/14/2016	08:55	 170.059
04/14/2016	09:00	 171.479
04/14/2016	09:05	 156.036
04/14/2016	09:15	 146.597
04/14/2016	09:25	 173.964
04/14/2016	09:35	 151.707
04/14/2016	09:45	 161.542
04/14/2016	09:55	 153.209
04/14/2016	10:00	 147.009
04/14/2016	10:05	  150.73
04/14/2016	10:15	 161.704
04/14/2016	10:25	 149.962
04/14/2016	10:35	 154.832
04/14/2016	10:45	 144.716
04/14/2016	10:55	 141.929
04/14/2016	11:00	 145.395
04/14/2016	11:05	 148.661
04/14/2016	11:15	 131.656
04/14/2016	11:25	 118.512
04/14/2016	11:35	   149.3
04/14/2016	11:45	 139.727
04/14/2016	11:55	 138.729
04/14/2016	12:00	 137.797
04/14/2016	12:05	 126.926
04/14/2016	12:15	 155.604
04/14/2016	12:25	 120.594
04/14/2016	12:35	 131.963
04/14/2016	12:45	 138.947
04/14/2016	12:55	 133.598
04/14/2016	13:00	  130.19
04/14/2016	13:05	 126.189
04/14/2016	13:15	 132.236
04/14/2016	13:25	 123.363
04/14/2016	13:35	 128.914
04/14/2016	13:45	 115.268
04/14/2016	13:55	 120.929
04/14/2016	14:00	 114.674
04/14/2016	14:05	 116.016
04/14/2016	14:15	 131.034
04/14/2016	14:35	 120.965
04/14/2016	15:05	 113.952
04/14/2016	15:15	 129.027
04/14/2016	15:25	 127.564
04/14/2016	15:35	 124.588
04/14/2016	15:45	 122.265
04/14/2016	15:55	 102.901
04/14/2016	16:00	 101.179
04/14/2016	16:05	 97.1127
04/14/2016	16:15	 98.1898
04/14/2016	16:25	 103.334
04/14/2016	16:35	 93.0427
04/14/2016	16:45	 87.0772
04/14/2016	16:55	 86.4058
04/14/2016	17:00	 89.8179
04/14/2016	17:05	 86.7341
04/14/2016	17:15	 90.2916
04/14/2016	17:25	 91.3567
04/14/2016	17:35	  86.305
04/14/2016	17:45	 62.0751
04/14/2016	17:55	 77.0181
04/14/2016	18:00	 87.1779
04/14/2016	18:05	 60.9787
04/14/2016	18:15	 69.3586
04/14/2016	18:25	 69.5686
04/14/2016	18:35	 64.8037
04/14/2016	18:45	 72.6475
04/14/2016	18:55	 71.5597
04/14/2016	19:00	 80.6589
04/14/2016	19:05	 59.3361
04/14/2016	19:15	 69.6142
04/14/2016	19:25	 59.7393
04/14/2016	19:35	 82.5562
04/14/2016	19:45	 53.6141
04/14/2016	19:55	 73.5406
04/14/2016	20:00	 64.1681
04/14/2016	20:05	 46.3263
04/14/2016	20:15	 88.8239
04/14/2016	20:25	 57.5167
04/14/2016	20:35	 58.4851
04/14/2016	20:45	 49.6447
04/14/2016	20:55	 64.7001
04/14/2016	21:00	 65.3276
04/14/2016	21:05	 48.7736
04/14/2016	21:15	 49.4961
04/14/2016	21:25	 51.2367
04/14/2016	21:35	 56.2745
04/14/2016	21:45	 58.6448
04/14/2016	21:55	 39.0127
04/14/2016	22:00	 44.7607
04/14/2016	22:05	 40.9866
04/14/2016	22:15	  47.703
04/14/2016	22:25	 51.2733
04/14/2016	22:35	 40.2343
04/14/2016	22:45	 39.2362
04/14/2016	22:55	 38.4655
04/14/2016	23:00	 38.3836
04/14/2016	23:05	 35.5793
04/14/2016	23:15	 52.2237
04/14/2016	23:25	  37.046
04/14/2016	23:35	 35.2403
04/14/2016	23:45	 33.5789
04/14/2016	23:55	 38.2119
04/15/2016	00:00	 36.5457
04/15/2016	00:05	 30.1314
04/15/2016	00:15	 39.4029
04/15/2016	00:25	 38.9411
04/15/2016	00:35	 36.3013
04/15/2016	00:45	 37.4309
04/15/2016	00:55	 37.0092
04/15/2016	01:00	 35.1791
04/15/2016	01:05	 35.4402
04/15/2016	01:15	   33.25
04/15/2016	01:25	 39.1136
04/15/2016	01:35	 38.8248
04/15/2016	01:45	 45.4867
04/15/2016	01:55	 37.1328
04/15/2016	02:00	 40.0394
04/15/2016	02:05	 28.4348
04/15/2016	02:15	 39.1286
04/15/2016	02:25	 48.7093
04/15/2016	02:35	 38.6422
04/15/2016	02:45	 40.2793
04/15/2016	02:55	 37.2328
04/15/2016	03:00	 36.1037
04/15/2016	03:05	 34.3432
04/15/2016	03:15	  51.654
04/15/2016	03:25	 31.8932
04/15/2016	03:35	 29.0711
04/15/2016	03:45	 45.5447
04/15/2016	03:55	 38.7356
04/15/2016	04:00	  52.915
04/15/2016	04:05	 38.6696
04/15/2016	04:15	 39.1208
04/15/2016	04:25	 37.8974
04/15/2016	04:35	 58.8175
04/15/2016	04:45	 50.4146
04/15/2016	04:55	 67.0313
04/15/2016	05:00	 52.5382
04/15/2016	05:05	 55.0554
04/15/2016	05:15	 82.8312
04/15/2016	05:25	 60.6326
04/15/2016	05:35	 79.7695
04/15/2016	05:45	 77.1304
04/15/2016	05:55	 65.9069
04/15/2016	06:00	 75.0968
04/15/2016	06:05	 55.9548
04/15/2016	06:15	 80.3352
04/15/2016	06:25	 83.1938
04/15/2016	06:35	 70.9938
04/15/2016	06:45	 80.9867
04/15/2016	06:55	 78.4063
04/15/2016	07:00	 86.9502
04/15/2016	07:05	 90.8041
04/15/2016	07:15	 68.6618
04/15/2016	07:25	 83.3164
04/15/2016	07:35	 70.9063
04/15/2016	07:45	 66.4499
04/15/2016	07:55	 66.7693
04/15/2016	08:00	 71.2897
04/15/2016	08:05	 81.8414
04/15/2016	08:15	 73.6344
04/15/2016	08:25	 93.0437
04/15/2016	08:35	 160.177
04/15/2016	08:45	 143.856
04/15/2016	08:55	 140.501
04/15/2016	09:00	 132.206
04/15/2016	09:05	 132.821
04/15/2016	09:15	 142.879
04/15/2016	09:25	 137.418
04/15/2016	09:35	 104.937
04/15/2016	09:45	 108.076
04/15/2016	09:55	 83.1385
04/15/2016	10:00	 87.6325
04/15/2016	10:05	 85.0371
04/15/2016	10:15	 89.2973
04/15/2016	10:25	 68.1875
04/15/2016	10:35	 82.1586
04/15/2016	10:45	 63.1215
04/15/2016	10:55	 69.6021
04/15/2016	11:00	 66.0395
04/15/2016	11:05	  71.136
04/15/2016	11:15	 57.3073
04/15/2016	11:25	 68.5915
04/15/2016	11:35	 79.6309
04/15/2016	11:45	 55.8351
04/15/2016	11:55	 62.3263
04/15/2016	12:00	 62.4292
04/15/2016	12:05	 58.4141
04/15/2016	12:15	 63.6179
04/15/2016	12:25	 58.6733
04/15/2016	12:35	 58.0696
04/15/2016	12:45	  59.265
04/15/2016	12:55	 55.9213
04/15/2016	13:00	 62.1859
04/15/2016	13:05	 64.6457
04/15/2016	13:15	  54.273
04/15/2016	13:25	 59.3116
04/15/2016	13:35	 50.9409
04/15/2016	13:45	 81.9676
04/15/2016	13:55	 46.2559
04/15/2016	14:00	  49.636
04/15/2016	14:05	  56.338
04/15/2016	14:15	 63.7267
04/15/2016	14:25	 62.7893
04/15/2016	14:35	 46.1962
04/15/2016	14:45	 63.0343
04/15/2016	14:55	 71.6156
04/15/2016	15:00	 60.3137
04/15/2016	15:05	 50.9792
04/15/2016	15:15	 62.5395
04/15/2016	15:25	 55.3947
04/15/2016	15:35	 57.9748
04/15/2016	15:45	 54.6243
04/15/2016	15:55	  55.781
04/15/2016	16:00	 57.5408
04/15/2016	16:05	 56.5591
04/15/2016	16:15	 69.0716
04/15/2016	16:25	 59.6363
04/15/2016	16:35	 54.0742
04/15/2016	16:45	 75.2135
04/15/2016	16:55	  61.301
04/15/2016	17:00	 55.8812
04/15/2016	17:05	 61.5861
04/15/2016	17:15	 51.2151
04/15/2016	17:25	 73.9128
04/15/2016	17:35	 52.3147
04/15/2016	17:45	 67.3157
04/15/2016	17:55	 55.9527
04/15/2016	18:00	 55.8555
04/15/2016	18:05	 55.8467
04/15/2016	18:15	 71.4427
04/15/2016	18:25	 53.0555
04/15/2016	18:35	 74.6319
04/15/2016	18:45	 73.1279
04/15/2016	18:55	 89.8157
04/15/2016	19:00	 95.5587
04/15/2016	19:05	 93.0003
04/15/2016	19:15	 90.6482
04/15/2016	19:25	 80.6445
04/15/2016	19:35	  65.737
