03/12/2016	08:46	24.24397
03/12/2016	08:51	21.38738
03/12/2016	08:56	22.04344
03/12/2016	09:01	22.04344
03/12/2016	09:06	22.35131
03/12/2016	09:11	23.35753
03/12/2016	09:16	23.35753
03/12/2016	09:21	23.02668
03/12/2016	09:26	24.26556
03/12/2016	09:31	24.26556
03/12/2016	09:36	26.79825
03/12/2016	09:41	26.79825
03/12/2016	09:46	21.99625
03/12/2016	09:51	21.99625
03/12/2016	09:56	21.93709
03/12/2016	10:01	21.93709
03/12/2016	10:06	20.46818
03/12/2016	10:11	21.35608
03/12/2016	10:16	21.82715
03/12/2016	10:21	21.82715
03/12/2016	10:26	21.71694
03/12/2016	10:31	21.31698
03/12/2016	10:36	21.31698
03/12/2016	10:41	22.21078
03/12/2016	10:46	22.00063
03/12/2016	10:51	22.00063
03/12/2016	10:56	21.53308
03/12/2016	11:01	21.68467
03/12/2016	11:06	21.68467
03/12/2016	11:11	20.97045
03/12/2016	11:16	22.31589
03/12/2016	11:21	25.05862
03/12/2016	11:26	21.55894
03/12/2016	11:31	22.13774
03/12/2016	11:36	 20.7801
03/12/2016	11:41	19.53294
03/12/2016	11:46	19.53294
03/12/2016	11:51	19.13464
03/12/2016	11:56	19.13464
03/12/2016	12:01	19.11631
03/12/2016	12:06	19.11631
03/12/2016	12:11	19.93886
03/12/2016	12:21	19.11671
03/12/2016	12:26	 19.8321
03/12/2016	12:31	20.20633
03/12/2016	12:36	20.52204
03/12/2016	12:41	20.88377
03/12/2016	12:46	20.03102
03/12/2016	12:51	20.03102
03/12/2016	12:56	19.49853
03/12/2016	13:01	19.66268
03/12/2016	13:06	19.14821
03/12/2016	13:11	19.88069
03/12/2016	13:16	19.78893
03/12/2016	13:21	 23.7417
03/12/2016	13:26	20.80879
03/12/2016	13:31	19.87292
03/12/2016	13:36	20.93433
03/12/2016	13:41	20.10264
03/12/2016	13:46	19.90331
03/12/2016	13:51	19.05034
03/12/2016	13:56	18.97031
03/12/2016	14:01	18.97031
03/12/2016	14:06	18.70925
03/12/2016	14:11	20.12537
03/12/2016	14:16	20.12537
03/12/2016	14:21	18.62223
03/12/2016	14:26	19.58357
03/12/2016	14:31	19.07974
03/12/2016	14:36	19.93369
03/12/2016	14:41	19.05034
03/12/2016	14:46	19.72266
03/12/2016	14:51	19.45453
03/12/2016	14:56	19.69287
03/12/2016	15:01	19.69287
03/12/2016	15:06	19.17617
03/12/2016	15:11	19.34364
03/12/2016	15:16	19.22627
03/12/2016	15:21	18.53216
03/12/2016	15:26	22.06957
03/12/2016	15:31	 20.1642
03/12/2016	15:36	 19.2666
03/12/2016	15:41	19.44417
03/12/2016	15:46	18.92316
03/12/2016	15:51	21.09126
03/12/2016	15:56	18.98157
03/12/2016	16:01	18.98157
03/12/2016	16:06	18.90334
03/12/2016	16:11	20.65785
03/12/2016	16:16	20.65785
03/12/2016	16:21	20.87896
03/12/2016	16:26	20.12537
03/12/2016	16:31	19.72266
03/12/2016	16:36	20.00302
03/12/2016	16:41	 20.0642
03/12/2016	16:46	19.41457
03/12/2016	16:51	 20.7065
03/12/2016	16:56	20.84017
03/12/2016	17:01	21.93917
03/12/2016	17:06	20.92521
03/12/2016	17:11	20.12537
03/12/2016	17:16	20.72885
03/12/2016	17:21	19.96409
03/12/2016	17:26	20.70692
03/12/2016	17:31	20.34892
03/12/2016	17:36	21.36186
03/12/2016	17:41	19.85348
03/12/2016	17:46	19.73747
03/12/2016	17:51	 19.2266
03/12/2016	17:56	19.54838
03/12/2016	18:01	19.43539
03/12/2016	18:06	20.43122
03/12/2016	18:11	 20.6049
03/12/2016	18:16	17.95759
03/12/2016	18:21	18.81374
03/12/2016	18:26	25.46902
03/12/2016	18:31	18.04111
03/12/2016	18:36	20.94213
03/12/2016	18:41	21.73758
03/12/2016	18:46	20.03341
03/12/2016	18:51	19.24599
03/12/2016	18:56	18.24685
03/12/2016	19:01	20.00343
03/12/2016	19:06	19.89402
03/12/2016	19:11	19.71289
03/12/2016	19:16	19.71289
03/12/2016	19:21	19.34364
03/12/2016	19:26	19.13854
03/12/2016	19:31	19.06918
03/12/2016	19:36	19.15678
03/12/2016	19:41	19.06918
03/12/2016	19:46	17.94196
03/12/2016	19:51	17.94196
03/12/2016	19:56	18.48615
03/12/2016	20:01	18.41854
03/12/2016	20:06	18.41854
03/12/2016	20:11	19.47801
03/12/2016	20:16	17.96999
03/12/2016	20:21	16.78958
03/12/2016	20:26	 17.4895
03/12/2016	20:31	16.52474
03/12/2016	20:36	18.20696
03/12/2016	20:41	18.68025
03/12/2016	20:46	17.04368
03/12/2016	20:51	17.04368
03/12/2016	20:56	20.03361
03/12/2016	21:01	17.51658
03/12/2016	21:06	17.51658
03/12/2016	21:11	18.50264
03/12/2016	21:16	18.50264
03/12/2016	21:21	17.86868
03/12/2016	21:26	17.33864
03/12/2016	21:31	17.62488
03/12/2016	21:36	25.62454
03/12/2016	21:41	17.65221
03/12/2016	21:46	17.65221
03/12/2016	21:51	18.10852
03/12/2016	21:56	17.80363
03/12/2016	22:01	18.16432
03/12/2016	22:06	17.65221
03/12/2016	22:11	17.61101
03/12/2016	22:16	17.63418
03/12/2016	22:21	17.69356
03/12/2016	22:26	17.02808
03/12/2016	22:31	16.52229
03/12/2016	22:36	17.24362
03/12/2016	22:41	17.51558
03/12/2016	22:46	16.15769
03/12/2016	22:51	16.56242
03/12/2016	22:56	16.43225
03/12/2016	23:01	 15.6809
03/12/2016	23:06	16.45837
03/12/2016	23:11	15.67571
03/12/2016	23:16	15.75791
03/12/2016	23:21	17.83338
03/12/2016	23:26	 15.4257
03/12/2016	23:31	15.77572
03/12/2016	23:36	15.77572
03/12/2016	23:41	15.87314
03/12/2016	23:46	16.99837
03/12/2016	23:51	16.99837
03/12/2016	23:56	23.90664
03/13/2016	00:01	15.04239
03/13/2016	00:06	15.04239
03/13/2016	00:11	14.78411
03/13/2016	00:16	14.78411
03/13/2016	00:21	14.80818
03/13/2016	00:26	15.00985
03/13/2016	00:31	17.95652
03/13/2016	00:36	15.27093
03/13/2016	00:41	14.83227
03/13/2016	00:46	15.00081
03/13/2016	00:51	15.02489
03/13/2016	00:56	 16.7028
03/13/2016	01:01	15.12121
03/13/2016	01:06	 14.2482
03/13/2016	01:11	14.82039
03/13/2016	01:16	14.81504
03/13/2016	01:21	15.22986
03/13/2016	01:26	14.77297
03/13/2016	01:31	14.68305
03/13/2016	01:36	14.51213
03/13/2016	01:41	14.88042
03/13/2016	01:46	15.24159
03/13/2016	01:51	15.09712
03/13/2016	01:56	14.67167
03/13/2016	02:01	14.85634
03/13/2016	02:06	14.35362
03/13/2016	02:11	14.35362
03/13/2016	02:16	14.44099
03/13/2016	02:21	14.10919
03/13/2016	02:26	14.26619
03/13/2016	02:31	14.39357
03/13/2016	02:36	15.11519
03/13/2016	02:41	15.01814
03/13/2016	02:46	14.47128
03/13/2016	02:51	14.19895
03/13/2016	02:56	13.56556
03/13/2016	03:01	13.78738
03/13/2016	03:06	15.24195
03/13/2016	03:11	14.14441
03/13/2016	03:16	14.89888
03/13/2016	03:21	14.23137
03/13/2016	03:26	14.08043
03/13/2016	03:31	 14.3484
03/13/2016	03:36	14.29471
03/13/2016	03:41	13.48089
03/13/2016	03:46	13.81509
03/13/2016	03:51	14.80924
03/13/2016	03:56	14.67212
03/13/2016	04:01	14.21408
03/13/2016	04:06	13.85598
03/13/2016	04:11	14.27818
03/13/2016	04:16	14.03434
03/13/2016	04:21	14.62929
03/13/2016	04:26	14.23137
03/13/2016	04:31	14.33021
03/13/2016	04:36	15.49686
03/13/2016	04:41	15.48026
03/13/2016	04:46	 14.7193
03/13/2016	04:51	14.10347
03/13/2016	04:56	22.66792
03/13/2016	05:01	14.45983
03/13/2016	05:06	13.94744
03/13/2016	05:11	13.90171
03/13/2016	05:16	13.90171
03/13/2016	05:21	14.05739
03/13/2016	05:26	14.02828
03/13/2016	05:31	 15.1517
03/13/2016	05:36	14.85124
03/13/2016	05:41	14.85124
03/13/2016	05:46	15.00578
03/13/2016	05:51	15.00578
03/13/2016	05:56	  15.487
03/13/2016	06:01	  15.487
03/13/2016	06:06	16.27714
03/13/2016	06:11	16.43952
03/13/2016	06:16	15.70325
03/13/2016	06:21	14.85124
03/13/2016	06:26	16.06382
03/13/2016	06:31	15.86315
03/13/2016	06:36	16.62018
03/13/2016	06:41	 16.2944
03/13/2016	06:46	17.06351
03/13/2016	06:51	17.06351
03/13/2016	06:56	17.01076
03/13/2016	07:01	17.01076
03/13/2016	07:06	17.51305
03/13/2016	07:11	20.31121
03/13/2016	07:16	18.57107
03/13/2016	07:21	26.77325
03/13/2016	07:26	21.16324
03/13/2016	07:31	20.62598
03/13/2016	07:36	19.10185
03/13/2016	07:41	21.04995
03/13/2016	07:46	21.04995
03/13/2016	07:51	21.08028
03/13/2016	07:56	21.08028
03/13/2016	08:01	19.72834
03/13/2016	08:06	22.46718
03/13/2016	08:11	22.88637
03/13/2016	08:16	20.40826
03/13/2016	08:21	 23.0206
03/13/2016	08:26	20.86556
03/13/2016	08:31	25.63261
03/13/2016	08:36	25.74633
03/13/2016	08:41	 26.5641
03/13/2016	08:46	25.19568
03/13/2016	08:51	26.71809
03/13/2016	08:56	24.94111
03/13/2016	09:01	21.32402
03/13/2016	09:06	 22.7133
03/13/2016	09:11	  21.277
03/13/2016	09:16	  21.277
03/13/2016	09:21	 19.4512
03/13/2016	09:26	19.23368
03/13/2016	09:31	21.32402
03/13/2016	09:36	19.91235
03/13/2016	09:41	20.02318
03/13/2016	09:46	20.02318
03/13/2016	09:51	20.35894
03/13/2016	09:56	 20.7044
03/13/2016	10:01	21.86383
03/13/2016	10:06	 20.5632
03/13/2016	10:11	21.35115
03/13/2016	10:16	19.75246
03/13/2016	10:21	  21.277
03/13/2016	10:26	 18.8482
03/13/2016	10:31	19.27937
03/13/2016	10:36	18.26864
03/13/2016	10:41	20.12957
03/13/2016	10:46	19.91235
03/13/2016	10:51	19.68159
03/13/2016	10:56	18.48539
03/13/2016	11:01	18.57784
03/13/2016	11:06	18.93426
03/13/2016	11:11	17.52185
03/13/2016	11:16	18.70589
03/13/2016	11:21	20.01266
03/13/2016	11:26	20.49924
03/13/2016	11:31	19.40315
03/13/2016	11:36	22.23977
03/13/2016	11:41	 18.7488
03/13/2016	11:46	20.01266
03/13/2016	11:51	19.13398
03/13/2016	11:56	18.34989
03/13/2016	12:01	19.56908
03/13/2016	12:06	20.52149
03/13/2016	12:11	19.25029
03/13/2016	12:16	20.06366
03/13/2016	12:21	18.60093
03/13/2016	12:26	18.05926
03/13/2016	12:31	18.22896
03/13/2016	12:36	19.27382
03/13/2016	12:41	20.21483
03/13/2016	12:46	19.54028
03/13/2016	12:51	19.14569
03/13/2016	12:56	19.22233
03/13/2016	13:01	 18.0611
03/13/2016	13:06	17.82488
03/13/2016	13:11	18.23532
03/13/2016	13:16	17.82707
03/13/2016	13:21	18.69648
03/13/2016	13:26	17.37392
03/13/2016	13:31	18.13125
03/13/2016	13:36	18.12894
03/13/2016	13:41	19.73527
03/13/2016	13:46	17.89242
03/13/2016	13:51	 18.2148
03/13/2016	13:56	16.53059
03/13/2016	14:01	16.88817
03/13/2016	14:06	15.94017
03/13/2016	14:11	17.18424
03/13/2016	14:16	17.86749
03/13/2016	14:21	17.79703
03/13/2016	14:26	18.15909
03/13/2016	14:31	16.98247
03/13/2016	14:36	17.36036
03/13/2016	14:41	16.21109
03/13/2016	14:46	17.22279
03/13/2016	14:51	16.95175
03/13/2016	14:56	16.97807
03/13/2016	15:01	 18.3131
03/13/2016	15:06	18.66727
03/13/2016	15:11	 17.6609
03/13/2016	15:16	18.00578
03/13/2016	15:21	16.91468
03/13/2016	15:26	17.27911
03/13/2016	15:31	17.81217
03/13/2016	15:36	19.02395
03/13/2016	15:41	18.39617
03/13/2016	15:46	  18.036
03/13/2016	15:51	18.75178
03/13/2016	15:56	17.30813
03/13/2016	16:01	16.76385
03/13/2016	16:06	18.31508
03/13/2016	16:11	19.11082
03/13/2016	16:16	18.85322
03/13/2016	16:21	19.48081
03/13/2016	16:26	19.38121
03/13/2016	16:31	19.09427
03/13/2016	16:36	18.28691
03/13/2016	16:41	19.19769
03/13/2016	16:46	18.32769
03/13/2016	16:51	18.15938
03/13/2016	16:56	18.31508
03/13/2016	17:01	19.51055
03/13/2016	17:06	20.05199
03/13/2016	17:11	18.96604
03/13/2016	17:16	19.15257
03/13/2016	17:21	19.39891
03/13/2016	17:26	18.13332
03/13/2016	17:31	19.06512
03/13/2016	17:36	19.92079
03/13/2016	17:41	20.33617
03/13/2016	17:46	 21.2642
03/13/2016	17:51	23.74197
03/13/2016	17:56	21.02572
03/13/2016	18:01	21.21285
03/13/2016	18:11	19.84957
03/13/2016	18:16	18.96662
03/13/2016	18:21	 21.6609
03/13/2016	18:26	22.13652
03/13/2016	18:31	18.79208
03/13/2016	18:36	19.57647
03/13/2016	18:41	20.81786
03/13/2016	18:46	20.80032
03/13/2016	18:51	19.07156
03/13/2016	18:56	19.52889
03/13/2016	19:01	18.65477
03/13/2016	19:06	18.34568
03/13/2016	19:11	19.42923
03/13/2016	19:16	20.16177
03/13/2016	19:21	18.43101
03/13/2016	19:26	18.23572
03/13/2016	19:31	18.74127
03/13/2016	19:36	 18.8566
03/13/2016	19:41	18.75761
03/13/2016	19:46	18.06739
03/13/2016	19:51	 18.6717
03/13/2016	19:56	18.75761
03/13/2016	20:01	18.61589
03/13/2016	20:06	17.13667
03/13/2016	20:11	18.28125
03/13/2016	20:16	17.36383
03/13/2016	20:21	17.54121
03/13/2016	20:26	16.74358
03/13/2016	20:31	17.47355
03/13/2016	20:36	17.28213
03/13/2016	20:41	17.46966
03/13/2016	20:46	16.48155
03/13/2016	20:51	16.25879
03/13/2016	20:56	16.81171
03/13/2016	21:01	18.89837
03/13/2016	21:06	18.07971
03/13/2016	21:11	15.61438
03/13/2016	21:16	16.89089
03/13/2016	21:21	17.59122
03/13/2016	21:26	17.31717
03/13/2016	21:31	16.12238
03/13/2016	21:36	16.04586
03/13/2016	21:41	16.47512
03/13/2016	21:46	16.49031
03/13/2016	21:51	17.20631
03/13/2016	21:56	15.73847
03/13/2016	22:01	17.20631
03/13/2016	22:06	14.86572
03/13/2016	22:11	16.70016
03/13/2016	22:16	14.56721
03/13/2016	22:21	15.63869
03/13/2016	22:26	19.91944
03/13/2016	22:31	15.23649
03/13/2016	22:36	15.07305
03/13/2016	22:41	14.70751
03/13/2016	22:46	13.81847
03/13/2016	22:51	13.44424
03/13/2016	22:56	14.25898
03/13/2016	23:01	 14.1171
03/13/2016	23:06	14.63733
03/13/2016	23:11	14.71935
03/13/2016	23:16	14.03959
03/13/2016	23:21	13.59914
03/13/2016	23:26	12.86854
03/13/2016	23:31	13.06099
03/13/2016	23:36	 13.3877
03/13/2016	23:41	14.01121
03/13/2016	23:46	13.18276
03/13/2016	23:51	13.62729
03/13/2016	23:56	13.23477
03/14/2016	00:01	13.04785
03/14/2016	00:06	13.19941
03/14/2016	00:11	13.26097
03/14/2016	00:21	13.47904
03/14/2016	00:26	14.10969
03/14/2016	00:31	14.06944
03/14/2016	00:36	13.59996
03/14/2016	00:41	16.63962
03/14/2016	00:46	13.93423
03/14/2016	00:51	14.33624
03/14/2016	00:56	13.50982
03/14/2016	01:01	14.19149
03/14/2016	01:06	 13.4425
03/14/2016	01:11	12.86992
03/14/2016	01:16	13.53226
03/14/2016	01:21	14.14481
03/14/2016	01:26	14.01199
03/14/2016	01:31	14.33154
03/14/2016	01:36	14.00209
03/14/2016	01:41	13.20331
03/14/2016	01:46	14.32561
03/14/2016	01:51	13.92023
03/14/2016	01:56	14.30239
03/14/2016	02:01	14.02989
03/14/2016	02:06	13.76929
03/14/2016	02:11	13.70179
03/14/2016	02:16	 14.5965
03/14/2016	02:21	 13.3252
03/14/2016	02:26	12.35784
03/14/2016	02:31	 13.2189
03/14/2016	02:36	 13.4768
03/14/2016	02:41	13.92023
03/14/2016	02:46	13.57073
03/14/2016	02:51	12.60381
03/14/2016	02:56	12.49663
03/14/2016	03:01	12.58237
03/14/2016	03:06	13.24104
03/14/2016	03:11	13.01272
03/14/2016	03:16	12.77529
03/14/2016	03:21	13.92023
03/14/2016	03:26	12.71098
03/14/2016	03:31	13.60022
03/14/2016	03:36	12.76756
03/14/2016	03:41	13.00307
03/14/2016	03:46	13.95355
03/14/2016	03:51	12.86468
03/14/2016	03:56	14.44292
03/14/2016	04:01	12.96939
03/14/2016	04:06	13.46494
03/14/2016	04:11	12.80335
03/14/2016	04:16	13.40571
03/14/2016	04:21	13.74836
03/14/2016	04:26	13.54969
03/14/2016	04:31	13.70276
03/14/2016	04:36	13.98883
03/14/2016	04:41	14.22715
03/14/2016	04:46	14.71442
03/14/2016	04:51	15.29772
03/14/2016	04:56	14.83386
03/14/2016	05:01	14.94745
03/14/2016	05:06	15.86194
03/14/2016	05:11	16.87769
03/14/2016	05:16	18.64943
03/14/2016	05:21	 17.3198
03/14/2016	05:26	17.40098
03/14/2016	05:31	 19.0776
03/14/2016	05:36	17.22472
03/14/2016	05:41	 18.2281
03/14/2016	05:46	20.15587
03/14/2016	05:51	21.49827
03/14/2016	05:56	22.02182
03/14/2016	06:01	20.53201
03/14/2016	06:06	 27.3565
03/14/2016	06:11	21.05926
03/14/2016	06:16	23.11507
03/14/2016	06:21	29.76785
03/14/2016	06:26	22.30941
03/14/2016	06:31	22.38122
03/14/2016	06:36	 21.1827
03/14/2016	06:41	19.48486
03/14/2016	06:46	23.36728
03/14/2016	06:51	18.93918
03/14/2016	06:56	21.15272
03/14/2016	07:01	20.04619
03/14/2016	07:06	  21.553
03/14/2016	07:11	20.88904
03/14/2016	07:16	21.91668
03/14/2016	07:21	19.94422
03/14/2016	07:26	19.35558
03/14/2016	07:31	  20.882
03/14/2016	07:36	 17.4847
03/14/2016	07:41	17.33864
03/14/2016	07:46	19.65427
03/14/2016	07:51	18.12434
03/14/2016	07:56	18.86996
03/14/2016	08:01	17.83338
03/14/2016	08:06	17.27292
03/14/2016	08:11	18.61633
03/14/2016	08:16	18.80093
03/14/2016	08:21	18.71508
03/14/2016	08:26	17.28563
03/14/2016	08:31	17.99802
03/14/2016	08:36	18.11016
03/14/2016	08:41	17.76433
03/14/2016	08:51	19.09837
03/14/2016	08:56	16.36563
03/14/2016	09:01	16.47878
03/14/2016	09:06	16.47211
03/14/2016	09:11	16.93518
03/14/2016	09:16	16.36563
03/14/2016	09:21	18.27527
03/14/2016	09:26	16.97206
03/14/2016	09:31	17.01469
03/14/2016	09:36	 16.4458
03/14/2016	09:41	16.06151
03/14/2016	09:46	16.94973
03/14/2016	09:51	16.55105
03/14/2016	09:56	16.97206
03/14/2016	10:01	18.33211
03/14/2016	10:06	18.01479
03/14/2016	10:11	20.67619
03/14/2016	10:16	17.34154
03/14/2016	10:21	17.51954
03/14/2016	10:26	17.72508
03/14/2016	10:31	23.17422
03/14/2016	10:36	17.64289
03/14/2016	10:41	17.72508
03/14/2016	10:46	 17.4775
03/14/2016	10:51	16.69713
03/14/2016	10:56	16.60595
03/14/2016	11:01	16.96478
03/14/2016	11:06	16.36856
03/14/2016	11:11	16.59212
03/14/2016	11:16	18.37767
03/14/2016	11:21	17.13957
03/14/2016	11:26	17.11147
03/14/2016	11:31	17.62863
03/14/2016	11:36	16.89682
03/14/2016	11:41	16.64463
03/14/2016	11:46	 17.0591
03/14/2016	11:51	17.86274
03/14/2016	11:56	17.60115
03/14/2016	12:01	17.62863
03/14/2016	12:06	17.40779
03/14/2016	12:11	16.32797
03/14/2016	12:16	17.12633
03/14/2016	12:21	17.20737
03/14/2016	12:26	17.97037
03/14/2016	12:31	16.93815
03/14/2016	12:36	17.53331
03/14/2016	12:41	17.12633
03/14/2016	12:46	 16.7074
03/14/2016	12:51	16.69845
03/14/2016	12:56	18.22674
03/14/2016	13:01	16.60664
03/14/2016	13:06	15.76827
03/14/2016	13:11	19.90216
03/14/2016	13:16	16.91371
03/14/2016	13:21	15.34511
03/14/2016	13:26	22.76155
03/14/2016	13:31	16.47568
03/14/2016	13:36	15.15679
03/14/2016	13:41	15.65814
03/14/2016	13:46	16.72637
03/14/2016	13:51	15.93594
03/14/2016	13:56	15.69307
03/14/2016	14:01	14.75252
03/14/2016	14:06	15.07547
03/14/2016	14:11	14.51047
03/14/2016	14:16	16.05375
03/14/2016	14:21	15.09577
03/14/2016	14:26	15.22536
03/14/2016	14:31	15.73846
03/14/2016	14:36	14.77892
03/14/2016	14:41	14.78828
03/14/2016	14:46	15.92271
03/14/2016	14:51	14.49288
03/14/2016	14:56	 15.5472
03/14/2016	15:01	14.35828
03/14/2016	15:06	14.74824
03/14/2016	15:11	15.14454
03/14/2016	15:16	15.61375
03/14/2016	15:21	14.72422
03/14/2016	15:26	15.60445
03/14/2016	15:31	15.09577
03/14/2016	15:36	17.69606
03/14/2016	15:41	15.61375
03/14/2016	15:46	 15.3082
03/14/2016	15:51	15.87208
03/14/2016	15:56	15.44816
03/14/2016	16:01	15.78523
03/14/2016	16:06	15.68858
03/14/2016	16:11	14.62814
03/14/2016	16:16	14.67619
03/14/2016	16:21	16.52495
03/14/2016	16:26	16.83162
03/14/2016	16:31	16.04928
03/14/2016	16:36	15.27487
03/14/2016	16:41	20.16121
03/14/2016	16:46	 18.0572
03/14/2016	16:51	 15.8974
03/14/2016	16:56	16.31643
03/14/2016	17:01	 16.1067
03/14/2016	17:06	16.10791
03/14/2016	17:11	 15.7301
03/14/2016	17:16	15.43916
03/14/2016	17:21	15.50975
03/14/2016	17:26	17.67028
03/14/2016	17:31	16.40154
03/14/2016	17:36	17.72708
03/14/2016	17:41	16.78787
03/14/2016	17:46	17.59958
03/14/2016	17:51	17.61219
03/14/2016	17:56	18.12227
03/14/2016	18:01	18.80635
03/14/2016	18:06	19.80346
03/14/2016	18:11	19.84184
03/14/2016	18:16	20.03361
03/14/2016	18:21	20.32873
03/14/2016	18:26	18.80635
03/14/2016	18:31	17.72278
03/14/2016	18:36	17.38121
03/14/2016	18:41	17.79055
03/14/2016	18:46	18.94131
03/14/2016	18:51	17.57345
03/14/2016	18:56	17.69606
03/14/2016	19:01	17.23195
03/14/2016	19:06	18.65006
03/14/2016	19:11	18.17915
03/14/2016	19:16	 17.2884
03/14/2016	19:21	16.30333
03/14/2016	19:26	15.97759
03/14/2016	19:31	17.35631
03/14/2016	19:36	19.18629
03/14/2016	19:41	16.46938
03/14/2016	19:46	17.47395
03/14/2016	19:51	 16.7095
03/14/2016	19:56	16.35387
03/14/2016	20:01	16.92499
03/14/2016	20:06	17.51128
03/14/2016	20:11	16.61837
03/14/2016	20:16	16.75172
03/14/2016	20:21	16.85619
03/14/2016	20:26	21.24566
03/14/2016	20:31	17.18035
03/14/2016	20:36	16.44729
03/14/2016	20:41	16.16004
03/14/2016	20:46	 15.3783
03/14/2016	20:51	16.71172
03/14/2016	20:56	 21.3019
03/14/2016	21:01	16.92632
03/14/2016	21:06	16.09697
03/14/2016	21:11	16.83342
03/14/2016	21:16	16.43634
03/14/2016	21:21	15.87566
03/14/2016	21:26	15.16662
03/14/2016	21:31	16.91123
03/14/2016	21:36	16.16125
03/14/2016	21:41	16.56505
03/14/2016	21:46	15.25011
03/14/2016	21:51	 16.4056
03/14/2016	21:56	15.29962
03/14/2016	22:01	15.52867
03/14/2016	22:06	15.54047
03/14/2016	22:11	16.65321
03/14/2016	22:16	 15.2617
03/14/2016	22:21	15.01116
03/14/2016	22:26	14.18805
03/14/2016	22:31	14.29747
03/14/2016	22:36	14.07891
03/14/2016	22:41	12.88629
03/14/2016	22:46	14.08651
03/14/2016	22:51	14.10237
03/14/2016	22:56	13.75334
03/14/2016	23:01	 14.5191
03/14/2016	23:06	13.06395
03/14/2016	23:11	12.84223
03/14/2016	23:16	13.91466
03/14/2016	23:21	12.88629
03/14/2016	23:26	13.11708
03/14/2016	23:31	13.66165
03/14/2016	23:36	14.04751
03/14/2016	23:41	12.01867
03/14/2016	23:46	12.39754
03/14/2016	23:51	 12.4733
03/14/2016	23:56	12.65545
03/15/2016	00:01	13.13457
03/15/2016	00:06	12.51179
03/15/2016	00:11	14.19608
03/15/2016	00:16	  12.592
03/15/2016	00:21	12.50159
03/15/2016	00:26	12.41537
03/15/2016	00:31	11.56022
03/15/2016	00:36	12.23851
03/15/2016	00:41	 11.9469
